1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324
309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325
310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327
312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328
313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329
314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330
315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334
319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335
320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337
322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338
323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340
325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345
330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346
331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348
333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349
334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356
341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358
343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362
347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363
348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367
352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369
354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371
356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372
357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374
359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375
360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376
361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377
362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381
366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386
371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387
372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388
